year,id_,marital,sibs,childs,age,sex,relig,relig16
1977,550,2,10,5,54,1,1,1
1977,551,1,2,1,30,1,1,1
1977,552,1,3,2,41,2,1,1
1977,553,1,0,2,30,1,1,1
1977,554,1,1,4,53,2,1,1
1977,555,5,5,0,70,1,2,2
1977,556,1,6,4,33,2,1,2
1977,557,1,4,4,35,2,2,2
1977,558,1,12,2,35,2,2,2
1977,559,1,7,5,48,1,2,2
1977,560,5,7,0,24,2,2,2
1977,561,5,1,0,20,2,2,2
1977,562,3,6,2,46,1,1,1
1977,563,4,5,3,65,2,1,1
1977,564,1,1,0,63,2,2,2
1977,565,5,1,0,20,1,1,1
1977,566,1,6,0,26,1,1,1
1977,567,1,6,2,54,1,2,2
1977,568,5,1,1,38,1,4,1
1977,569,5,1,0,26,1,4,1
1977,570,1,5,3,51,1,1,1
1977,571,1,6,2,22,1,1,1
1977,572,4,3,2,24,2,1,1
1977,573,1,4,1,61,1,1,1
1977,574,2,9,3,76,2,1,1
1977,575,1,4,2,41,2,1,1
1977,576,1,3,1,38,1,1,1
1977,577,1,4,4,76,1,1,1
1977,578,1,4,6,67,1,1,1
1977,579,1,10,2,49,2,1,1
1977,580,5,5,3,54,1,1,1
1977,581,1,6,4,34,1,1,1
1977,582,1,4,5,41,1,1,1
1977,583,5,1,0,63,1,2,2
1977,584,2,13,0,81,1,1,1
1977,585,5,12,0,43,2,2,2
1977,586,5,5,0,20,1,4,1
1977,587,5,8,0,22,1,1,1
1977,588,1,7,3,56,1,1,1
1977,589,1,10,7,57,1,1,1
1977,590,1,3,1,21,1,1,1
1977,591,1,1,2,37,1,1,1
1977,592,1,1,2,68,1,1,1
1977,593,1,7,2,51,2,1,1
1977,594,5,5,0,21,1,1,1
1977,595,1,3,3,28,2,1,1
1977,596,4,9,2,23,2,1,1
1977,597,1,4,0,53,1,1,1
1977,598,1,1,3,61,2,1,1
1977,599,1,1,2,42,1,1,1
1977,600,1,8,1,63,1,1,1
1977,601,1,6,3,59,2,1,1
1977,602,2,7,1,31,1,1,2
1977,603,1,0,3,34,2,2,1
1977,604,2,15,2,72,2,1,1
1977,605,1,11,0,21,2,2,2
1977,606,5,6,0,71,2,1,1
1977,607,1,5,0,64,2,1,1
1977,608,1,8,6,56,2,1,1
1977,609,4,11,2,76,2,1,1
1977,610,2,2,1,67,1,1,1
1977,611,1,6,1,55,2,1,1
1977,612,2,12,8,65,2,1,1
1977,613,1,9,1,30,2,1,1
1977,614,1,2,4,40,2,1,1
1977,615,4,2,1,36,1,1,1
1977,616,2,4,0,73,2,1,1
1977,617,1,8,2,49,1,1,1
1977,618,2,6,1,68,2,1,1
1977,619,1,4,0,23,1,1,1
1977,620,1,3,1,27,2,1,1
1977,621,1,11,6,65,2,1,1
1977,622,2,6,8,49,1,1,1
1977,623,1,7,3,35,1,1,1
1977,624,1,8,2,26,2,1,1
1977,625,1,0,1,24,2,1,1
1977,626,2,1,1,73,2,1,1
1977,627,5,1,0,33,1,2,2
1977,628,3,5,3,58,2,1,1
1977,629,1,3,0,54,2,2,2
1977,630,1,2,4,54,2,3,3
1977,631,1,7,2,56,1,2,2
1977,632,1,3,4,63,1,1,1
1977,633,5,0,0,20,2,1,1
1977,634,4,7,0,53,1,1,1
1977,635,1,3,2,32,2,1,1
1977,636,2,10,4,86,2,1,1
1977,637,2,5,6,66,2,1,1
1977,638,2,2,0,88,2,1,1
1977,639,2,2,1,49,2,1,1
1977,640,1,6,1,22,2,1,1
1977,641,1,13,7,50,2,1,1
1977,642,3,2,0,48,2,1,2
1977,643,1,10,4,77,1,1,1
1977,644,2,7,7,74,2,1,1
1977,645,5,4,0,19,2,1,1
1977,646,3,4,0,23,2,1,2
1977,647,1,3,1,20,1,1,1
1977,648,4,1,2,30,2,2,2
1977,649,4,2,2,26,2,1,1
1977,650,5,1,0,19,2,2,2
1977,651,5,1,0,29,1,1,1
1977,652,1,6,0,30,1,2,2
1977,653,1,4,1,23,2,1,1
1977,654,1,1,4,42,1,1,4
1977,655,1,7,3,28,2,1,1
1977,656,5,2,0,29,1,1,1
1977,657,1,5,8,60,1,1,1
1977,658,5,2,0,20,2,2,2
1977,659,1,5,5,55,2,1,1
1977,660,5,3,0,28,2,2,2
1977,661,3,6,2,25,1,4,1
1977,662,1,1,1,29,1,1,1
1977,663,1,7,5,82,1,1,1
1977,664,3,2,3,57,2,1,1
1977,665,1,10,5,74,2,1,1
1977,666,5,2,0,18,2,2,2
1977,667,5,6,0,26,1,1,1
1977,668,1,7,0,61,2,1,1
1977,669,3,4,3,66,2,1,1
1977,670,1,8,3,44,1,1,1
1977,671,1,3,4,52,1,1,1
1977,672,1,3,2,56,2,1,1
1977,673,1,4,3,59,2,1,1
1977,674,1,4,3,74,2,2,1
1977,675,5,3,0,19,1,1,1
1977,676,2,1,0,61,2,1,4
1977,677,2,11,3,62,2,2,2
1977,678,2,9,2,78,2,1,1
1977,679,1,6,6,58,1,1,1
1977,680,1,8,1,79,2,1,1
1977,681,2,2,4,62,1,2,2
1977,682,1,2,0,26,2,1,1
1977,683,1,2,5,40,2,1,1
1977,684,1,5,3,75,2,1,1
1977,685,2,9,1,82,2,1,1
1977,686,1,3,3,53,1,1,1
1977,687,1,4,0,61,2,1,1
1977,688,1,4,8,64,1,1,1
1977,689,1,6,1,21,2,1,1
1977,690,2,6,0,60,2,1,1
1977,691,5,2,0,34,1,2,2
1977,692,1,2,1,26,2,1,4
1977,693,1,1,0,21,1,1,1
1977,694,1,8,5,66,2,1,1
1977,695,3,3,5,44,2,1,1
1977,696,2,4,0,83,2,1,1
1977,697,2,3,5,73,2,1,1
1977,698,1,9,2,43,1,1,1
1977,699,4,16,6,36,2,1,1
1977,700,1,5,1,22,2,1,1
1977,701,2,13,4,74,2,1,1
1977,702,1,8,4,36,2,2,1
1977,703,1,1,2,39,1,1,1
1977,704,1,7,2,54,1,1,1
1977,705,1,4,8,69,2,1,1
1977,706,5,9,0,24,1,1,1
1977,707,5,6,0,21,1,2,2
1977,708,2,11,5,81,2,1,1
1977,709,1,3,1,63,2,1,1
1977,710,5,2,0,22,2,2,2
1977,711,1,7,2,71,1,1,1
1977,712,1,1,0,22,1,1,1
1977,713,1,5,2,53,1,1,1
1977,714,1,9,3,45,2,1,1
1977,715,1,4,4,41,1,2,2
1977,716,1,10,5,58,2,1,1
1977,717,1,4,0,23,2,1,1
1977,718,1,7,0,56,1,1,1
1977,719,1,3,0,20,2,1,1
1977,720,1,2,3,33,2,1,1
1977,721,1,10,8,77,2,1,1
1977,722,1,4,3,48,1,1,1
1977,723,1,9,8,71,1,1,1
1977,724,2,6,2,71,2,1,1
1977,725,2,6,0,66,2,1,1
1977,726,1,3,2,36,2,1,1
1977,727,2,4,1,68,2,1,1
1977,728,1,1,0,25,1,1,1
1977,729,1,8,2,71,2,1,1
1977,730,1,5,2,52,1,1,1
1977,731,1,4,1,63,2,1,1
1977,732,1,4,5,47,2,1,1
1977,733,2,6,4,74,2,1,1
1977,734,4,1,8,44,2,1,1
1977,735,1,1,0,25,2,1,1
1977,736,1,7,1,55,2,1,1
1977,737,5,8,0,26,1,1,1
1977,738,1,3,1,53,1,1,1
1977,739,5,9,0,55,1,1,1
1977,740,5,1,0,20,2,1,1
1977,741,1,1,3,40,2,2,2
1977,742,1,0,2,54,2,2,2
1977,743,3,3,2,58,1,2,2
1977,744,5,2,0,22,2,2,2
1977,745,1,5,1,47,1,2,5
1977,746,1,5,3,46,1,2,2
1977,747,2,6,0,61,1,1,1
1977,748,1,2,2,38,2,2,2
1977,749,2,9,0,63,2,2,2
1977,750,1,1,2,60,2,1,2
1977,751,3,5,6,55,2,2,2
1977,752,1,4,4,34,2,2,2
1977,753,1,4,0,22,1,2,1
1977,754,5,3,0,29,1,1,1
1977,755,1,6,1,56,1,2,2
1977,756,3,0,3,41,2,1,1
1977,757,2,5,2,-99,2,3,3
1977,758,1,3,2,34,2,2,2
1977,759,1,1,2,50,2,2,2
1977,760,1,5,0,31,2,2,2
1977,761,1,0,2,65,2,4,2
1977,762,5,2,0,25,1,4,2
1977,763,1,2,5,58,1,1,1
1977,764,1,5,3,40,2,2,2
1977,765,4,3,3,50,2,1,1
1977,766,5,2,0,19,1,4,1
1977,767,1,0,1,46,1,4,4
1977,768,1,1,2,42,2,1,2
1977,769,1,9,2,46,2,2,2
1977,770,5,5,0,63,1,1,1
1977,771,1,2,3,49,1,-99,-99
1977,772,1,2,1,58,1,1,1
1977,773,1,1,2,50,2,2,2
1977,774,1,0,2,68,1,1,1
1977,775,1,2,1,35,2,3,3
1977,776,2,2,3,-99,1,4,2
1977,777,3,2,0,63,2,1,1
1977,778,5,2,0,28,1,5,2
1977,779,3,11,8,50,2,2,2
1977,780,3,2,3,41,1,1,1
1977,781,4,8,8,69,2,2,2
1977,782,1,0,1,61,1,1,1
1977,783,1,4,2,57,1,2,2
1977,784,1,8,3,79,1,2,2
1977,785,1,5,4,57,2,1,1
1977,786,5,4,3,39,2,2,2
1977,787,2,7,0,71,2,1,1
1977,788,1,6,2,40,1,2,2
1977,789,1,3,2,34,2,1,1
1977,790,4,18,2,27,2,2,2
1977,791,1,5,-98,82,1,3,3
1977,792,1,2,2,55,1,3,3
1977,793,5,6,0,21,1,2,2
1977,794,1,1,3,50,2,2,2
1977,795,1,4,0,25,1,2,2
1977,796,1,9,1,33,2,1,1
1977,797,5,7,2,33,2,1,1
1977,798,4,7,1,57,2,1,1
1977,799,1,2,3,35,1,2,2
1977,800,5,6,0,20,1,1,1
1977,801,5,3,0,50,1,2,2
1977,802,1,3,6,56,2,1,1
1977,803,1,5,2,30,2,1,2
1977,804,1,4,1,19,1,2,2
1977,805,1,4,1,27,2,3,4
1977,806,1,1,1,37,1,3,3
1977,807,4,1,2,35,1,4,3
1977,808,1,6,0,56,2,1,1
1977,809,5,3,0,20,2,2,2
1977,810,1,2,0,65,1,1,1
1977,811,1,5,1,24,2,1,1
1977,812,5,6,1,37,2,1,1
1977,813,1,7,0,59,1,1,1
1977,814,1,2,5,43,2,1,1
1977,815,1,1,0,22,2,1,2
1977,816,1,10,2,67,1,1,1
1977,817,1,8,4,57,2,1,1
1977,818,1,4,1,52,2,2,2
1977,819,1,3,2,39,1,1,1
1977,820,1,4,3,51,2,1,1
1977,821,2,1,4,43,2,1,1
1977,822,3,2,4,40,2,1,1
1977,823,1,7,2,61,1,2,2
1977,824,1,3,2,48,2,1,1
1977,825,1,13,2,64,2,2,2
1977,826,2,12,1,74,2,1,1
1977,827,1,2,0,30,1,2,2
1977,828,5,7,0,20,2,2,1
1977,829,5,1,0,76,2,2,2
1977,830,4,5,1,26,2,4,1
1977,831,1,2,2,42,2,2,2
1977,832,3,0,0,64,2,1,1
1977,833,5,3,0,36,1,4,3
1977,834,1,7,0,64,2,2,2
1977,835,1,0,3,34,2,1,1
1977,836,1,4,3,30,2,2,2
1977,837,1,3,2,71,1,1,1
1977,838,1,1,2,54,2,1,1
1977,839,1,2,1,38,2,2,2
1977,840,2,7,4,74,2,2,2
1977,841,1,4,1,23,2,2,2
1977,842,1,7,1,36,1,1,1
1977,843,5,2,0,53,2,2,2
1977,844,3,7,1,29,1,4,1
1977,845,1,0,0,58,1,1,1
1977,846,1,8,1,67,1,1,1
1977,847,1,1,2,26,2,1,1
1977,848,1,9,2,35,1,1,1
1977,849,1,2,2,33,2,2,2
1977,850,1,2,2,32,1,5,5
1977,851,1,4,4,60,2,1,1
1977,852,1,0,0,47,2,2,2
1977,853,1,0,2,59,1,3,3
1977,854,1,5,7,58,2,1,1
1977,855,1,1,1,61,1,1,1
1977,856,1,0,2,36,2,2,2
1977,857,1,2,4,42,1,1,1
1977,858,1,4,3,25,1,5,1
1977,859,4,13,0,67,1,1,1
1977,860,5,4,2,25,2,1,-99
1977,861,1,6,1,35,1,1,1
1977,862,1,4,3,32,1,5,5
1977,863,1,2,2,45,1,2,2
1977,864,1,2,1,29,1,2,2
1977,865,1,2,0,26,1,2,2
1977,866,5,5,0,30,1,2,2
1977,867,5,1,0,20,1,2,2
1977,868,1,8,3,68,1,2,2
1977,869,1,9,5,63,1,1,2
1977,870,1,1,2,51,2,1,1
1977,871,1,3,1,28,2,4,2
1977,872,1,8,1,27,1,1,1
1977,873,3,1,2,32,1,1,1
1977,874,1,3,0,30,2,2,2
1977,875,1,1,2,39,2,1,1
1977,876,1,2,2,40,1,4,5
1977,877,1,1,4,31,1,1,1
1977,878,1,1,4,41,1,2,1
1977,879,1,0,4,42,1,2,2
1977,880,1,2,0,26,2,3,3
1977,881,1,3,5,38,2,1,1
1977,882,1,0,4,33,1,2,2
1977,883,3,2,2,65,2,1,5
1977,884,1,2,5,53,1,2,2
1977,885,1,9,3,73,2,1,1
1977,886,5,1,0,46,1,2,1
1977,887,1,10,3,53,2,2,2
1977,888,1,3,3,42,2,1,1
1977,889,1,3,1,26,1,2,2
1977,890,1,2,1,44,1,1,4
1977,891,1,1,2,39,2,1,1
1977,892,1,3,4,42,1,2,2
1977,893,1,3,4,42,2,2,2
1977,894,1,2,1,33,1,4,1
1977,895,5,5,0,20,1,2,2
1977,896,5,1,0,23,1,2,2
1977,897,1,6,0,23,1,4,2
1977,898,1,1,0,28,2,1,1
1977,899,3,2,0,51,1,1,1
1977,900,3,4,1,33,2,1,1
1977,901,5,0,0,23,1,-99,-99
1977,902,1,13,3,58,1,1,1
1977,903,1,6,1,32,1,1,1
1977,904,5,4,1,20,2,1,1
1977,905,1,5,0,33,1,1,1
1977,906,1,3,2,37,1,1,1
1977,907,1,1,1,54,1,1,1
1977,908,1,3,1,27,2,1,1
1977,909,1,7,0,65,1,1,1
1977,910,5,6,0,54,1,2,2
1977,911,5,1,0,27,1,4,2
1977,912,1,7,2,50,2,2,2
1977,913,1,8,6,49,1,2,2
1977,914,5,2,0,30,2,2,2
1977,915,2,8,3,66,1,2,2
1977,916,2,11,3,54,2,2,2
1977,917,1,2,3,44,2,2,2
1977,918,1,2,0,31,2,2,1
1977,919,5,3,0,28,1,1,1
1977,920,1,2,4,52,2,1,1
1977,921,1,2,3,43,2,1,1
1977,922,1,8,3,55,1,2,2
1977,923,1,1,0,35,1,2,2
1977,924,1,13,4,47,2,1,1
1977,925,1,7,2,25,2,4,2
1977,926,1,3,4,42,1,2,2
1977,927,1,6,2,34,1,1,1
1977,928,1,0,3,28,2,2,2
1977,929,5,9,0,21,1,2,2
1977,930,1,6,7,63,1,1,1
1977,931,1,8,5,45,2,1,5
1977,932,1,2,2,25,1,2,2
1977,933,5,4,0,61,2,1,1
1977,934,3,4,4,35,2,2,2
1977,935,1,2,5,33,2,2,1
1977,936,5,3,0,48,2,1,1
1977,937,5,1,1,46,1,1,1
1977,938,1,1,2,34,2,1,1
1977,939,1,4,1,25,2,2,2
1977,940,1,3,2,36,2,1,1
1977,941,1,1,4,45,1,1,1
1977,942,1,8,0,28,1,1,1
1977,943,1,7,7,44,1,2,2
1977,944,1,7,6,51,1,1,1
1977,945,1,2,2,51,1,2,1
1977,946,1,0,1,30,2,1,1
1977,947,5,4,0,73,2,1,1
1977,948,1,5,6,43,1,1,1
1977,949,3,3,3,51,1,1,1
1977,950,1,2,1,29,2,4,1
1977,951,4,7,3,34,1,1,1
1977,952,2,8,0,76,1,1,4
1977,953,1,0,5,72,1,1,1
1977,954,1,8,4,53,2,1,1
1977,955,3,3,4,59,2,1,1
1977,956,2,6,5,60,1,2,2
1977,957,1,2,4,40,1,2,2
1977,958,1,5,4,61,1,1,1
1977,959,1,2,2,37,1,1,1
1977,960,1,2,6,55,2,1,1
1977,961,1,0,2,48,1,1,1
1977,962,1,2,4,60,2,1,1
1977,963,1,11,3,41,2,1,1
1977,964,1,3,2,30,2,2,2
1977,965,1,6,2,31,2,4,1
1977,966,1,2,2,58,1,2,1
1977,967,2,6,8,58,2,2,1
1977,968,1,6,2,37,1,1,1
1977,969,4,0,6,60,2,1,1
1977,970,1,4,3,24,1,2,2
1977,971,1,3,4,57,1,1,1
1977,972,3,4,2,29,2,1,1
1977,973,3,0,3,51,2,1,1
1977,974,1,3,4,57,2,1,2
1977,975,1,8,1,37,1,1,1
1977,976,4,4,2,44,1,1,1
1977,977,1,4,4,34,2,1,2
1977,978,2,1,1,70,1,4,4
1977,979,2,2,1,62,2,2,2
1977,980,2,0,4,60,2,1,1
1977,981,1,6,3,42,2,1,1
1977,982,1,3,3,73,1,2,2
1977,983,1,2,1,40,1,1,1
1977,984,2,11,0,73,2,2,2
1977,985,1,5,2,70,2,1,1
1977,986,1,2,3,36,1,2,2
1977,987,1,4,2,27,2,1,1
1977,988,1,10,3,53,1,1,1
1977,989,4,6,1,37,1,1,1
1977,990,3,6,3,32,2,1,1
1977,991,1,8,4,40,2,1,1
1977,992,1,10,4,26,2,1,1
1977,993,5,1,0,39,1,1,1
1977,994,2,7,5,83,2,1,1
1977,995,5,6,0,49,1,1,1
1977,996,4,9,2,28,1,1,1
1977,997,5,3,1,22,2,1,1
1977,998,1,1,0,65,1,1,1
1977,999,1,8,4,44,2,1,1
1977,1000,5,2,0,28,2,1,1
1977,1001,2,4,2,52,2,1,1
1977,1002,5,1,0,31,1,1,1
1977,1003,3,2,6,50,2,1,1
1977,1004,1,2,3,49,1,1,1
1977,1005,1,5,3,58,2,2,2
1977,1006,1,2,1,30,2,4,2
1977,1007,1,2,1,31,1,1,1
1977,1008,1,1,0,25,2,3,3
1977,1009,1,4,2,50,2,1,1
1977,1010,1,2,2,31,2,1,1
1977,1011,1,3,0,27,1,1,1
1977,1012,2,4,3,63,1,1,1
1977,1013,5,1,0,22,1,2,2
1977,1014,1,1,2,29,1,1,1
1977,1015,1,2,2,38,2,1,1
1977,1016,1,1,5,50,1,1,1
1977,1017,3,1,2,37,1,3,3
1977,1018,1,2,1,24,1,1,1
1977,1019,1,1,2,56,2,1,2
1977,1020,2,10,6,56,2,1,1
1977,1021,1,5,8,46,1,1,1
1977,1022,5,4,0,45,1,4,3
1977,1023,4,9,8,63,1,1,1
1977,1024,1,9,3,48,1,1,1
1977,1025,1,10,2,29,2,2,2
1977,1026,3,0,2,25,2,1,1
1977,1027,4,2,2,26,2,1,1
1977,1028,1,8,3,66,2,1,1
1977,1029,1,9,4,53,2,1,1
1977,1030,3,5,3,46,2,1,1
1977,1031,1,3,2,26,1,1,1
1977,1032,1,7,4,40,2,1,1
1977,1033,2,7,3,67,2,1,1
1977,1034,1,1,2,57,2,2,1
1977,1035,1,5,4,34,2,1,1
1977,1036,5,6,0,28,1,5,5
1977,1037,3,4,8,45,1,1,1
1977,1038,1,0,1,26,2,1,1
1977,1039,1,5,3,58,2,1,1
1977,1040,1,0,2,43,1,1,1
1977,1041,1,7,1,26,1,1,2
1977,1042,2,4,0,85,2,2,4
1977,1043,1,2,2,27,1,1,1
1977,1044,1,5,0,26,2,2,2
1977,1045,1,6,1,26,1,1,1
1977,1046,1,3,3,49,1,1,1
1977,1047,5,1,0,24,2,1,1
1977,1048,1,4,1,39,1,1,1
1977,1049,1,2,7,38,2,1,1
1977,1050,1,0,3,36,1,1,1
1977,1051,1,3,3,49,2,1,1
1977,1052,1,2,0,30,1,1,1
1977,1053,1,5,4,66,2,1,1
1977,1054,1,0,1,49,2,1,1
1977,1055,5,8,0,27,2,1,1
1977,1056,1,5,2,70,2,4,2
1977,1057,1,3,1,25,2,2,1
1977,1058,3,3,4,58,1,1,1
1977,1059,1,3,1,76,1,1,1
1977,1060,1,2,3,59,2,4,4
1977,1061,1,2,0,26,2,1,1
1977,1062,3,1,2,38,2,1,1
1977,1063,1,5,4,61,2,2,2
1977,1064,5,3,0,27,1,1,2
1977,1065,5,4,0,19,1,1,1
1977,1066,2,1,0,65,2,1,1
1977,1067,1,9,1,43,1,4,1
1977,1068,1,12,1,76,2,1,1
1977,1069,1,0,3,33,2,1,1
1977,1070,4,2,5,57,1,1,1
1977,1071,2,4,1,53,2,1,1
1977,1072,1,5,2,59,1,1,1
1977,1073,1,9,3,78,2,1,1
1977,1074,1,5,2,67,2,1,1
1977,1075,1,13,4,53,2,1,1
1977,1076,5,3,0,21,1,4,1
1977,1077,1,1,2,34,2,1,1
1977,1078,1,1,1,36,1,1,1
1977,1079,1,2,3,31,2,4,1
1977,1080,1,11,2,30,2,1,1
1977,1081,1,9,5,33,2,1,1
1977,1082,5,2,0,21,2,1,4
1977,1083,3,1,2,31,2,1,1
1977,1084,5,5,-98,20,1,1,1
1977,1085,1,2,0,62,1,1,1
1977,1086,1,4,2,53,2,1,1
1977,1087,1,11,3,42,1,1,1
1977,1088,1,8,0,57,2,2,2
1977,1089,5,5,0,22,2,1,1
1977,1090,5,13,0,19,1,1,1
1977,1091,1,3,0,26,2,1,1
1977,1092,1,10,8,50,1,1,1
1977,1093,1,5,2,55,2,1,1
1977,1094,5,4,0,71,2,4,1
1977,1095,3,-98,0,-98,1,1,4
1977,1096,3,8,6,32,2,1,1
1977,1097,1,7,5,57,2,1,1
1977,1098,5,1,0,26,2,1,1
1977,1099,4,5,2,33,2,1,1
1977,1100,1,3,3,47,1,2,2
1977,1101,1,1,1,54,2,2,2
1977,1102,1,1,2,45,2,2,2
1977,1103,2,7,4,43,2,2,2
1977,1104,1,7,2,62,2,2,2
1977,1105,1,0,0,46,1,1,1
1977,1106,1,4,0,48,1,1,2
1977,1107,5,1,0,26,1,4,2
1977,1108,1,2,4,30,2,1,1
1977,1109,1,9,4,34,1,1,1
1977,1110,1,0,4,38,2,1,1
1977,1111,1,5,1,22,1,1,1
1977,1112,1,6,2,28,2,1,1
1977,1113,1,12,6,45,2,1,1
1977,1114,1,8,2,59,1,1,1
1977,1115,1,6,0,58,1,1,1
1977,1116,1,7,4,38,1,1,1
1977,1117,1,4,6,47,1,1,1
1977,1118,1,7,3,33,2,1,1
1977,1119,1,11,8,62,2,1,1
1977,1120,1,4,2,70,1,1,1
1977,1121,1,5,1,18,2,1,1
1977,1122,1,3,2,38,1,1,1
1977,1123,3,4,4,35,2,1,1
1977,1124,1,9,2,62,2,1,1
1977,1125,1,7,1,30,1,1,1
1977,1126,5,6,0,35,1,1,1
1977,1127,2,7,1,63,2,1,1
1977,1128,1,0,0,59,2,1,1
1977,1129,2,6,3,68,2,1,1
1977,1130,1,10,1,30,2,2,2
1977,1131,2,1,0,64,2,1,1
1977,1132,5,7,0,20,1,4,1
1977,1133,1,3,0,24,1,1,1
1977,1134,4,0,4,39,2,4,1
1977,1135,1,8,2,28,1,1,1
1977,1136,1,9,1,29,1,1,1
1977,1137,1,9,4,64,1,1,1
1977,1138,1,1,5,34,1,1,1
1977,1139,1,0,2,45,1,1,4
1977,1140,1,1,3,25,1,1,1
1977,1141,1,9,5,26,2,1,1
1977,1142,5,5,0,22,2,1,1
1977,1143,1,4,1,67,1,1,1
1977,1144,1,2,0,50,1,1,1
1977,1145,1,3,2,68,2,1,1
1977,1146,5,0,0,19,1,1,1
1977,1147,1,4,1,36,2,1,1
1977,1148,1,3,4,52,2,1,1
1977,1149,2,3,3,58,2,1,1
1977,1150,1,4,2,81,1,1,1
1977,1151,1,1,2,74,1,1,4
1977,1152,1,8,1,52,1,2,2
1977,1153,2,2,5,62,2,1,1
1977,1154,1,4,5,45,2,2,2
1977,1155,1,7,3,25,2,1,1
1977,1156,2,4,2,67,2,1,1
1977,1157,3,2,2,52,2,1,1
1977,1158,3,4,4,52,1,1,1
1977,1159,1,6,4,38,2,1,1
1977,1160,2,3,4,57,2,1,1
1977,1161,5,2,0,34,1,1,1
1977,1162,1,6,2,33,1,1,1
1977,1163,3,4,8,50,2,2,4
1977,1164,1,3,0,19,2,1,1
1977,1165,1,2,0,50,1,1,1
1977,1166,1,3,2,28,2,1,1
1977,1167,1,5,1,26,2,1,1
1977,1168,1,7,5,45,1,2,2
1977,1169,1,12,1,72,1,4,1
1977,1170,1,5,2,68,2,1,1
1977,1171,5,1,1,21,2,1,1
1977,1172,1,7,3,43,2,1,1
1977,1173,5,5,0,38,2,1,2
1977,1174,5,1,0,55,2,4,1
1977,1175,2,6,2,58,2,1,1
1977,1176,5,5,0,23,1,2,2
1977,1177,5,2,0,20,2,4,1
1977,1178,1,0,1,58,1,1,1
1977,1179,1,0,2,47,2,3,3
1977,1180,5,5,0,20,1,5,5
1977,1181,1,2,1,26,2,3,3
1977,1182,5,3,0,25,2,3,3
1977,1183,1,0,2,67,1,1,1
1977,1184,5,3,0,23,1,2,2
1977,1185,2,4,2,67,1,3,3
1977,1186,2,1,0,65,2,2,2
1977,1187,1,10,1,70,1,1,1
1977,1188,1,3,6,73,1,2,2
1977,1189,1,7,0,39,2,1,1
1977,1190,1,2,1,33,1,4,1
1977,1191,2,6,0,74,1,1,1
1977,1192,1,6,0,23,2,2,2
1977,1193,5,1,0,36,1,4,1
1977,1194,1,3,1,23,2,1,4
1977,1195,5,1,0,42,1,2,2
1977,1196,5,1,0,37,2,3,4
1977,1197,1,1,0,31,2,4,1
1977,1198,1,2,4,58,2,1,1
1977,1199,1,2,3,64,1,1,1
1977,1200,1,3,1,33,2,1,1
1977,1201,1,2,3,59,1,3,3
1977,1202,1,8,1,55,2,3,3
1977,1203,1,1,3,64,1,3,3
1977,1204,5,2,0,26,1,1,1
1977,1205,3,5,4,50,2,1,1
1977,1206,1,5,0,47,2,2,2
1977,1207,3,1,1,54,2,1,1
1977,1208,1,0,0,39,1,1,1
1977,1209,1,2,2,29,2,2,1
1977,1210,1,4,3,51,1,2,2
1977,1211,1,5,1,23,2,2,2
1977,1212,4,4,2,68,1,2,2
1977,1213,1,4,0,27,1,1,1
1977,1214,3,6,2,25,2,1,2
1977,1215,1,2,0,51,2,4,1
1977,1216,1,1,0,71,2,1,1
1977,1217,2,2,1,73,1,1,1
1977,1218,1,3,2,68,2,2,2
1977,1219,1,2,0,73,2,4,2
1977,1220,1,5,0,73,2,2,2
1977,1221,1,2,3,37,1,2,2
1977,1222,1,2,0,34,2,1,1
1977,1223,5,1,0,24,1,1,1
1977,1224,1,3,2,34,1,2,2
1977,1225,2,6,1,81,2,2,2
1977,1226,1,2,7,37,2,1,1
1977,1227,5,6,0,24,1,1,1
1977,1228,1,4,0,36,1,1,1
1977,1229,1,6,3,37,2,2,2
1977,1230,1,4,3,36,2,1,1
1977,1231,1,4,3,49,1,2,2
1977,1232,1,2,2,35,2,1,1
1977,1233,2,4,8,73,2,1,1
1977,1234,1,6,2,56,2,1,1
1977,1235,5,6,0,19,2,1,1
1977,1236,1,1,5,44,1,1,1
1977,1237,1,10,1,59,1,1,1
1977,1238,2,1,2,55,2,1,1
1977,1239,1,0,3,45,1,1,1
1977,1240,3,7,5,55,2,1,1
1977,1241,1,3,1,27,2,1,1
1977,1242,5,4,0,20,2,2,2
1977,1243,1,5,0,24,1,1,1
1977,1244,4,1,3,38,2,2,1
1977,1245,3,3,1,29,1,5,4
1977,1246,1,3,2,37,2,1,1
1977,1247,1,1,1,32,2,4,1
1977,1248,5,4,1,27,1,4,1
1977,1249,1,2,1,32,2,2,2
1977,1250,3,1,0,28,2,1,1
1977,1251,3,2,3,45,1,2,2
1977,1252,4,8,2,63,2,1,4
1977,1253,1,7,4,40,1,4,1
1977,1254,1,3,1,28,1,2,2
1977,1255,5,6,0,19,2,1,1
1977,1256,1,4,3,37,1,1,1
1977,1257,1,5,0,67,1,2,2
1977,1258,3,1,2,65,2,1,1
1977,1259,1,9,0,21,1,1,1
1977,1260,1,6,1,59,1,2,2
1977,1261,5,4,0,71,1,2,2
1977,1262,1,2,2,56,1,1,1
1977,1263,2,1,2,67,2,3,3
1977,1264,2,2,3,81,2,2,-99
1977,1265,1,4,1,30,1,3,3
1977,1266,1,1,2,44,2,2,2
1977,1267,1,3,1,42,2,1,1
1977,1268,2,0,6,77,2,1,-98
1977,1269,1,2,1,20,1,2,1
