"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"18076",1985,1066,1,2,5,50,1,1,1
"18077",1985,1067,3,2,3,43,2,1,4
"18078",1985,1068,5,2,0,47,1,4,1
"18079",1985,1069,1,5,5,46,2,1,1
"18080",1985,1070,1,1,5,61,1,2,2
"18081",1985,1071,1,2,0,35,2,1,1
"18082",1985,1072,3,2,2,41,1,5,1
"18083",1985,1073,1,6,0,33,1,1,1
"18084",1985,1074,1,1,2,44,1,1,1
"18085",1985,1075,2,8,3,89,1,1,1
"18086",1985,1076,3,8,3,65,2,2,2
"18087",1985,1077,5,5,0,19,1,1,1
"18088",1985,1078,2,9,4,78,2,1,1
"18089",1985,1079,1,7,2,58,2,1,1
"18090",1985,1080,5,3,0,62,1,1,2
"18091",1985,1081,1,68,8,36,1,1,1
"18092",1985,1082,1,5,3,35,1,5,5
"18093",1985,1083,3,1,3,43,2,2,2
"18094",1985,1084,1,0,4,45,1,2,2
"18095",1985,1085,3,1,2,51,2,1,1
"18096",1985,1086,3,3,4,57,2,1,2
"18097",1985,1087,3,1,1,61,1,2,2
"18098",1985,1088,1,6,3,48,2,1,1
"18099",1985,1089,5,5,0,24,1,1,1
"18100",1985,1090,1,1,3,30,2,1,1
"18101",1985,1091,1,4,4,34,1,1,1
"18102",1985,1092,1,4,0,22,1,1,1
"18103",1985,1093,1,6,0,25,1,1,1
"18104",1985,1094,1,1,6,33,1,1,1
"18105",1985,1095,1,5,3,36,1,1,1
"18106",1985,1096,1,4,0,25,2,1,1
"18107",1985,1097,1,4,3,25,1,1,1
"18108",1985,1098,5,7,0,21,1,1,1
"18109",1985,1099,5,2,0,25,1,1,1
"18110",1985,1100,1,2,4,58,1,4,1
"18111",1985,1101,1,2,4,39,1,1,1
"18112",1985,1102,1,5,5,36,2,1,1
"18113",1985,1103,5,5,0,19,1,1,1
"18114",1985,1104,1,11,6,40,1,1,4
"18115",1985,1105,1,4,5,40,1,1,1
"18116",1985,1106,5,3,0,18,1,1,1
"18117",1985,1107,4,8,7,70,2,1,1
"18118",1985,1108,1,7,3,32,2,1,1
"18119",1985,1109,1,6,2,36,1,2,2
"18120",1985,1110,1,3,3,44,2,2,2
"18121",1985,1111,1,2,2,28,2,2,2
"18122",1985,1112,1,9,2,61,1,2,2
"18123",1985,1113,1,5,1,26,1,2,1
"18124",1985,1114,5,1,0,32,2,1,1
"18125",1985,1115,1,1,3,45,1,2,1
"18126",1985,1116,1,5,2,63,2,2,2
"18127",1985,1117,2,4,5,61,2,2,2
"18128",1985,1118,3,2,2,28,2,1,1
"18129",1985,1119,1,11,3,56,2,1,1
"18130",1985,1120,2,2,1,66,2,1,1
"18131",1985,1121,1,11,4,57,2,1,1
"18132",1985,1122,2,2,3,65,2,1,1
"18133",1985,1123,1,2,2,52,1,1,1
"18134",1985,1124,2,7,2,58,2,2,2
"18135",1985,1125,2,6,4,61,2,1,1
"18136",1985,1126,5,3,0,33,1,4,4
"18137",1985,1127,5,5,1,26,2,1,1
"18138",1985,1128,1,0,0,32,1,1,1
"18139",1985,1129,3,2,0,58,1,1,1
"18140",1985,1130,1,6,1,39,1,1,1
"18141",1985,1131,1,4,4,60,2,1,1
"18142",1985,1132,3,3,0,45,1,2,2
"18143",1985,1133,5,5,0,18,1,4,1
"18144",1985,1134,1,2,3,58,2,1,1
"18145",1985,1135,1,2,2,25,2,2,4
"18146",1985,1136,5,6,0,23,1,1,1
"18147",1985,1137,1,2,2,39,2,1,1
"18148",1985,1138,4,6,2,26,2,1,1
"18149",1985,1139,1,17,0,23,1,4,1
"18150",1985,1140,1,1,3,53,1,1,1
"18151",1985,1141,5,2,0,33,1,5,1
"18152",1985,1142,3,10,8,56,2,1,1
"18153",1985,1143,5,2,0,19,2,2,2
"18154",1985,1144,1,2,4,63,1,2,2
"18155",1985,1145,1,2,4,31,2,1,1
"18156",1985,1146,2,6,0,82,2,1,1
"18157",1985,1147,1,1,5,57,2,1,1
"18158",1985,1148,1,2,2,26,1,1,1
"18159",1985,1149,5,3,0,20,2,4,2
"18160",1985,1150,4,5,2,28,1,1,1
"18161",1985,1151,1,1,5,51,1,2,2
"18162",1985,1152,1,2,3,43,2,1,1
"18163",1985,1153,1,1,3,33,2,1,1
"18164",1985,1154,1,5,4,57,2,2,2
"18165",1985,1155,1,3,2,27,1,2,2
"18166",1985,1156,1,2,4,52,2,1,1
"18167",1985,1157,1,2,1,65,2,1,1
"18168",1985,1158,5,7,0,19,2,4,4
"18169",1985,1159,1,0,2,49,1,2,2
"18170",1985,1160,1,4,1,26,1,1,1
"18171",1985,1161,2,7,1,67,2,1,1
"18172",1985,1162,1,9,0,59,1,2,2
"18173",1985,1163,1,1,3,58,2,1,1
"18174",1985,1164,1,8,2,70,1,1,1
"18175",1985,1165,5,1,0,70,2,2,2
"18176",1985,1166,2,8,3,77,1,1,1
"18177",1985,1167,1,3,1,60,1,1,1
"18178",1985,1168,1,4,4,50,2,2,4
"18179",1985,1169,3,4,2,51,2,1,1
"18180",1985,1170,1,1,5,53,2,1,1
"18181",1985,1171,2,4,3,77,1,2,2
"18182",1985,1172,1,5,2,30,2,2,2
"18183",1985,1173,1,4,2,35,2,2,2
"18184",1985,1174,1,15,7,61,1,2,2
"18185",1985,1175,4,6,8,49,2,1,1
"18186",1985,1176,1,3,5,59,1,1,1
"18187",1985,1177,1,2,1,42,2,1,1
"18188",1985,1178,1,4,6,51,1,1,1
"18189",1985,1179,1,8,3,59,1,1,1
"18190",1985,1180,1,0,0,26,1,1,1
"18191",1985,1181,1,5,0,57,2,1,1
"18192",1985,1182,1,1,1,36,2,2,2
"18193",1985,1183,2,1,0,89,2,1,1
"18194",1985,1184,1,9,3,41,2,1,1
"18195",1985,1185,1,3,1,29,2,1,1
"18196",1985,1186,1,6,5,87,1,1,1
"18197",1985,1187,5,3,0,20,2,1,1
"18198",1985,1188,1,3,3,33,2,1,1
"18199",1985,1189,5,5,0,20,1,1,1
"18200",1985,1190,2,1,5,69,2,1,1
"18201",1985,1191,1,5,3,28,2,2,1
"18202",1985,1192,1,8,3,37,2,1,1
"18203",1985,1193,1,3,2,34,2,1,1
"18204",1985,1194,1,2,0,26,1,1,1
"18205",1985,1195,1,4,4,41,2,1,1
"18206",1985,1196,1,2,0,28,2,1,1
"18207",1985,1197,1,10,1,71,1,1,1
"18208",1985,1198,1,4,4,61,2,2,2
"18209",1985,1199,1,2,0,29,1,1,1
"18210",1985,1200,1,6,0,55,2,2,2
"18211",1985,1201,1,4,2,29,2,2,2
"18212",1985,1202,1,1,5,49,2,2,2
"18213",1985,1203,1,6,0,25,1,1,1
"18214",1985,1204,5,7,0,39,1,2,2
"18215",1985,1205,2,7,6,78,2,1,1
"18216",1985,1206,1,14,0,68,2,2,2
"18217",1985,1207,3,3,5,45,1,1,1
"18218",1985,1208,1,3,2,38,2,1,1
"18219",1985,1209,1,9,2,57,1,1,1
"18220",1985,1210,5,5,0,57,2,1,1
"18221",1985,1211,1,6,3,70,2,1,1
"18222",1985,1212,3,2,6,45,2,1,1
"18223",1985,1213,5,4,0,27,1,1,1
"18224",1985,1214,1,3,5,68,1,2,2
"18225",1985,1215,2,9,2,76,2,2,2
"18226",1985,1216,5,4,1,20,2,2,2
"18227",1985,1217,1,5,2,81,1,1,1
"18228",1985,1218,1,1,2,51,2,1,1
"18229",1985,1219,2,3,1,77,1,1,1
"18230",1985,1220,1,3,2,25,2,1,1
"18231",1985,1221,1,1,3,56,2,1,1
"18232",1985,1222,1,5,0,71,1,2,2
"18233",1985,1223,2,2,4,83,2,1,1
"18234",1985,1224,3,8,5,48,2,1,4
"18235",1985,1225,5,1,0,24,2,1,1
"18236",1985,1226,2,3,5,60,2,1,1
"18237",1985,1227,1,3,2,56,2,1,1
"18238",1985,1228,1,0,4,39,2,1,1
"18239",1985,1229,1,2,5,58,2,1,1
"18240",1985,1230,1,0,2,67,1,1,1
"18241",1985,1231,5,3,0,56,1,1,1
"18242",1985,1232,1,10,8,53,2,2,2
"18243",1985,1233,1,2,3,67,1,2,2
"18244",1985,1234,1,4,0,49,2,1,1
"18245",1985,1235,2,5,8,63,2,1,1
"18246",1985,1236,1,1,1,34,1,2,2
"18247",1985,1237,1,6,4,35,1,2,2
"18248",1985,1238,2,7,3,65,2,2,2
"18249",1985,1239,1,4,4,40,2,2,2
"18250",1985,1240,1,1,0,22,2,4,4
"18251",1985,1241,5,0,0,74,2,2,2
"18252",1985,1242,2,3,5,57,2,2,2
"18253",1985,1243,1,2,2,27,1,2,2
"18254",1985,1244,2,6,3,73,2,2,2
"18255",1985,1245,5,4,0,56,1,2,2
"18256",1985,1246,5,10,0,37,2,2,2
"18257",1985,1247,1,3,0,61,2,2,2
"18258",1985,1248,1,0,2,41,1,4,1
"18259",1985,1249,2,6,2,65,2,1,2
"18260",1985,1250,1,0,5,62,1,1,1
"18261",1985,1251,1,0,5,47,2,1,1
"18262",1985,1252,1,4,1,31,1,1,1
"18263",1985,1253,1,9,1,52,1,1,1
"18264",1985,1254,5,5,0,19,1,2,2
"18265",1985,1255,1,1,2,26,2,1,1
"18266",1985,1256,2,3,3,75,1,1,2
"18267",1985,1257,1,5,2,84,1,1,1
"18268",1985,1258,1,3,3,43,2,1,4
"18269",1985,1259,3,3,1,23,1,1,1
"18270",1985,1260,1,4,3,44,2,2,1
"18271",1985,1261,1,1,3,51,1,5,1
"18272",1985,1262,5,5,0,25,1,1,1
"18273",1985,1263,5,2,0,23,2,1,1
"18274",1985,1264,1,1,2,38,2,1,1
"18275",1985,1265,4,7,2,35,2,1,1
"18276",1985,1266,1,8,0,49,1,2,1
"18277",1985,1267,2,1,2,71,2,1,1
"18278",1985,1268,1,2,0,23,1,1,1
"18279",1985,1269,1,5,2,42,2,1,1
"18280",1985,1270,1,1,3,39,1,1,1
"18281",1985,1271,1,7,3,59,2,1,1
"18282",1985,1272,1,3,5,68,1,1,1
"18283",1985,1273,1,1,1,30,2,1,1
"18284",1985,1274,1,1,4,60,1,1,1
"18285",1985,1275,1,0,4,60,2,1,1
"18286",1985,1276,2,5,1,85,2,1,1
"18287",1985,1277,5,0,0,22,1,4,1
"18288",1985,1278,2,2,1,-99,2,1,1
"18289",1985,1279,1,3,0,21,2,1,1
"18290",1985,1280,3,5,2,27,1,1,1
"18291",1985,1281,1,9,2,59,2,1,1
"18292",1985,1282,2,3,2,75,2,1,1
"18293",1985,1283,2,3,5,74,2,2,1
"18294",1985,1284,2,7,2,62,2,1,1
"18295",1985,1285,1,4,3,42,2,1,1
"18296",1985,1286,1,5,0,55,1,1,1
"18297",1985,1287,1,2,2,32,2,1,1
"18298",1985,1288,1,3,0,27,1,2,2
"18299",1985,1289,1,4,0,61,1,4,1
"18300",1985,1290,2,9,4,87,1,1,1
"18301",1985,1291,1,4,4,73,2,1,1
"18302",1985,1292,2,7,3,74,2,1,1
"18303",1985,1293,1,4,2,47,2,1,1
"18304",1985,1294,2,8,4,77,2,1,1
"18305",1985,1295,1,7,2,27,2,1,1
"18306",1985,1296,1,9,2,62,1,1,1
"18307",1985,1297,1,4,4,45,2,1,1
"18308",1985,1298,1,6,0,59,2,1,1
"18309",1985,1299,2,2,3,76,2,1,1
"18310",1985,1300,5,3,0,81,2,1,1
"18311",1985,1301,1,1,1,30,1,4,1
"18312",1985,1302,1,6,2,60,2,1,1
"18313",1985,1303,2,2,1,75,2,1,1
"18314",1985,1304,1,5,0,24,2,1,1
"18315",1985,1305,1,5,2,33,1,1,1
"18316",1985,1306,1,5,2,24,2,1,1
"18317",1985,1307,1,4,3,72,1,1,1
"18318",1985,1308,1,5,8,71,2,1,1
"18319",1985,1309,1,2,1,52,2,1,1
"18320",1985,1310,1,6,3,69,1,1,1
"18321",1985,1311,1,3,3,40,1,1,1
"18322",1985,1312,3,8,3,38,2,1,1
"18323",1985,1313,1,4,0,22,2,1,1
"18324",1985,1314,2,5,2,53,1,1,4
"18325",1985,1315,3,3,2,35,2,1,1
"18326",1985,1316,2,3,3,41,2,2,2
"18327",1985,1317,1,2,2,30,1,1,1
"18328",1985,1318,1,2,2,30,2,1,1
"18329",1985,1319,5,2,0,68,2,1,1
"18330",1985,1320,1,6,4,72,1,1,1
"18331",1985,1321,1,1,3,35,2,1,1
"18332",1985,1322,5,3,0,34,1,1,1
"18333",1985,1323,1,4,3,69,2,1,1
"18334",1985,1324,1,0,7,50,2,1,1
"18335",1985,1325,5,5,0,56,1,1,1
"18336",1985,1326,1,2,3,35,2,1,1
"18337",1985,1327,2,11,1,71,2,1,1
"18338",1985,1328,1,6,1,24,2,1,1
"18339",1985,1329,2,3,1,72,2,1,1
"18340",1985,1330,1,3,3,39,2,1,1
"18341",1985,1331,1,14,1,20,2,1,1
"18342",1985,1332,4,2,5,63,2,1,1
"18343",1985,1333,2,9,7,75,2,1,1
"18344",1985,1334,1,2,4,36,2,1,1
"18345",1985,1335,2,4,1,73,2,1,1
"18346",1985,1336,1,3,3,58,2,1,1
"18347",1985,1337,1,6,8,67,1,1,1
"18348",1985,1338,1,5,1,69,2,1,1
"18349",1985,1339,1,4,2,35,2,1,1
"18350",1985,1340,3,1,5,44,1,1,1
"18351",1985,1341,1,4,2,59,1,1,1
"18352",1985,1342,3,6,0,34,1,1,1
"18353",1985,1343,5,8,0,23,1,1,1
"18354",1985,1344,5,2,0,20,1,1,1
"18355",1985,1345,1,0,2,65,2,1,1
"18356",1985,1346,2,11,3,42,2,2,2
"18357",1985,1347,5,1,0,35,2,1,1
"18358",1985,1348,1,0,1,71,1,2,2
"18359",1985,1349,1,1,5,70,1,1,1
"18360",1985,1350,1,3,4,65,2,2,2
"18361",1985,1351,1,9,7,61,1,2,2
"18362",1985,1352,2,2,3,73,2,1,1
"18363",1985,1353,1,1,4,69,1,1,1
"18364",1985,1354,2,6,2,71,2,1,1
"18365",1985,1355,5,0,0,41,2,2,2
"18366",1985,1356,1,12,0,67,1,1,1
"18367",1985,1357,1,0,0,79,1,2,2
"18368",1985,1358,5,10,0,20,1,2,2
"18369",1985,1359,5,4,0,21,2,1,1
"18370",1985,1360,1,9,2,60,1,1,1
"18371",1985,1361,3,5,0,22,2,1,1
"18372",1985,1362,1,9,0,22,2,1,1
"18373",1985,1363,5,13,0,22,1,1,1
"18374",1985,1364,1,19,1,27,2,1,1
"18375",1985,1365,2,5,2,69,2,1,1
"18376",1985,1366,3,2,1,56,2,1,1
"18377",1985,1367,5,6,8,36,2,1,1
"18378",1985,1368,4,0,8,44,2,1,1
"18379",1985,1369,3,12,0,77,2,1,1
"18380",1985,1370,2,3,8,70,1,1,1
"18381",1985,1371,1,6,3,52,2,1,1
"18382",1985,1372,1,5,2,66,1,1,1
"18383",1985,1373,5,1,0,19,1,1,1
"18384",1985,1374,1,5,8,72,1,1,1
"18385",1985,1375,1,13,8,50,2,1,1
"18386",1985,1376,1,4,3,62,1,1,1
"18387",1985,1377,1,5,2,30,2,1,1
"18388",1985,1378,1,4,1,25,1,1,1
"18389",1985,1379,1,8,6,35,2,1,1
"18390",1985,1380,1,10,7,49,1,1,1
"18391",1985,1381,2,9,5,79,1,1,1
"18392",1985,1382,2,0,0,80,2,1,1
"18393",1985,1383,4,10,8,49,2,1,1
"18394",1985,1384,5,8,3,27,2,1,1
"18395",1985,1385,1,9,4,65,1,1,1
"18396",1985,1386,2,5,1,66,2,1,1
"18397",1985,1387,2,3,4,77,2,1,1
"18398",1985,1388,2,7,3,84,2,1,1
"18399",1985,1389,2,2,2,85,2,1,1
"18400",1985,1390,1,11,2,64,2,1,1
"18401",1985,1391,1,0,1,33,2,1,1
"18402",1985,1392,1,5,3,41,1,1,1
"18403",1985,1393,1,2,3,47,1,2,2
"18404",1985,1394,5,6,0,31,1,1,1
"18405",1985,1395,1,10,3,39,1,1,1
"18406",1985,1396,1,5,2,43,1,1,1
"18407",1985,1397,1,1,3,43,1,1,1
"18408",1985,1398,1,6,2,48,1,1,1
"18409",1985,1399,1,7,7,51,2,1,-99
"18410",1985,1400,5,8,0,20,2,1,1
"18411",1985,1401,1,3,2,38,1,1,1
"18412",1985,1402,1,4,5,61,2,1,1
"18413",1985,1403,5,0,0,81,1,1,1
"18414",1985,1404,2,5,3,59,2,2,4
"18415",1985,1405,1,0,0,28,2,1,1
"18416",1985,1406,1,13,2,27,2,1,1
"18417",1985,1407,2,0,1,74,2,1,1
"18418",1985,1408,1,1,1,42,2,2,2
"18419",1985,1409,5,2,0,32,1,1,1
"18420",1985,1410,1,2,2,39,2,4,1
"18421",1985,1411,1,4,2,70,2,1,1
"18422",1985,1412,4,3,1,37,1,4,1
"18423",1985,1413,1,6,3,34,2,1,1
"18424",1985,1414,5,2,0,35,1,1,1
"18425",1985,1415,1,2,2,66,1,1,1
"18426",1985,1416,1,6,3,54,1,1,1
"18427",1985,1417,1,9,1,35,1,1,1
"18428",1985,1418,4,9,7,47,2,1,1
"18429",1985,1419,1,1,1,23,1,1,1
"18430",1985,1420,2,5,2,32,1,1,1
"18431",1985,1421,1,7,4,43,2,5,5
"18432",1985,1422,5,0,1,19,2,1,1
"18433",1985,1423,5,2,0,40,2,1,1
"18434",1985,1424,1,10,3,38,1,1,1
"18435",1985,1425,5,3,0,23,1,4,2
"18436",1985,1426,5,4,0,22,2,1,1
"18437",1985,1427,1,1,2,37,2,3,3
"18438",1985,1428,5,0,0,33,1,1,1
"18439",1985,1429,5,2,0,21,1,2,2
"18440",1985,1430,5,4,0,23,2,1,1
"18441",1985,1431,5,15,0,23,2,1,1
"18442",1985,1432,5,3,0,21,1,1,1
"18443",1985,1433,5,2,0,22,1,4,1
"18444",1985,1434,1,3,1,26,2,1,1
"18445",1985,1435,1,8,0,41,1,1,1
"18446",1985,1436,1,3,0,27,2,1,1
"18447",1985,1437,1,2,0,31,1,1,1
"18448",1985,1438,5,6,0,20,1,1,1
"18449",1985,1439,1,11,6,80,1,4,1
"18450",1985,1440,1,8,1,56,1,1,1
"18451",1985,1441,2,4,0,61,2,1,1
"18452",1985,1442,1,3,4,51,2,1,1
"18453",1985,1443,1,5,2,31,2,1,1
"18454",1985,1444,1,2,2,47,2,1,1
"18455",1985,1445,1,3,2,40,1,2,2
"18456",1985,1446,1,2,3,37,2,1,1
"18457",1985,1447,1,1,3,42,1,2,1
"18458",1985,1448,1,4,1,28,2,1,1
"18459",1985,1449,2,9,8,65,2,1,1
"18460",1985,1450,1,8,1,37,2,1,1
"18461",1985,1451,1,5,3,58,1,1,1
"18462",1985,1452,1,4,4,37,2,1,4
"18463",1985,1453,1,5,5,36,1,1,1
"18464",1985,1454,3,8,0,59,2,1,1
"18465",1985,1455,1,7,0,26,2,1,1
"18466",1985,1456,1,7,1,58,1,1,1
"18467",1985,1457,5,12,0,35,1,1,1
"18468",1985,1458,1,6,3,68,1,1,1
"18469",1985,1459,1,2,0,70,2,1,1
"18470",1985,1460,3,3,0,31,1,1,1
"18471",1985,1461,3,1,0,34,2,1,1
"18472",1985,1462,3,4,2,31,2,1,1
"18473",1985,1463,5,3,0,28,1,1,1
"18474",1985,1464,2,1,1,54,1,3,3
"18475",1985,1465,1,3,1,33,2,4,1
"18476",1985,1466,1,3,1,46,1,2,2
"18477",1985,1467,1,6,2,77,2,1,1
"18478",1985,1468,1,1,2,44,1,3,3
"18479",1985,1469,1,0,3,69,1,2,1
"18480",1985,1470,1,1,2,57,2,4,1
"18481",1985,1471,1,3,2,89,1,4,4
"18482",1985,1472,1,1,4,51,1,1,1
"18483",1985,1473,1,2,1,47,1,4,1
"18484",1985,1474,1,4,3,54,1,1,1
"18485",1985,1475,1,4,5,53,2,1,1
"18486",1985,1476,4,2,1,24,2,4,4
"18487",1985,1477,1,8,2,57,1,1,1
"18488",1985,1478,1,3,2,69,1,2,2
"18489",1985,1479,5,4,0,25,2,2,2
"18490",1985,1480,1,1,7,41,1,4,1
"18491",1985,1481,1,5,3,53,2,1,1
"18492",1985,1482,1,3,3,59,2,1,1
"18493",1985,1483,1,2,5,50,2,1,1
"18494",1985,1484,1,6,4,36,2,1,1
"18495",1985,1485,3,1,0,54,2,1,1
"18496",1985,1486,5,5,1,39,2,2,2
"18497",1985,1487,1,1,2,29,2,1,1
"18498",1985,1488,1,4,3,33,2,1,1
"18499",1985,1489,1,2,4,54,2,1,1
"18500",1985,1490,1,1,3,41,1,1,1
"18501",1985,1491,5,14,1,21,1,2,2
"18502",1985,1492,5,1,0,21,2,1,1
"18503",1985,1493,5,2,0,21,2,2,2
"18504",1985,1494,5,8,0,25,1,2,2
"18505",1985,1495,5,2,0,22,1,5,2
"18506",1985,1496,5,3,0,23,2,2,2
"18507",1985,1497,1,1,2,36,1,1,1
"18508",1985,1498,1,6,1,23,2,1,1
"18509",1985,1499,1,4,2,23,1,2,2
"18510",1985,1500,1,8,2,24,2,2,2
"18511",1985,1501,5,3,1,23,2,2,2
"18512",1985,1502,1,7,1,25,2,1,1
"18513",1985,1503,1,5,1,27,1,1,1
"18514",1985,1504,3,3,1,39,2,1,1
"18515",1985,1506,1,1,3,49,2,1,1
"18516",1985,1507,1,4,3,66,1,2,2
"18517",1985,1508,1,1,2,42,2,1,1
"18518",1985,1509,5,5,0,20,2,2,2
"18519",1985,1510,1,2,1,30,1,2,2
"18520",1985,1511,1,6,3,25,2,2,1
"18521",1985,1512,1,1,2,30,2,2,2
"18522",1985,1513,4,4,1,40,2,1,1
"18523",1985,1514,1,4,2,31,1,1,1
"18524",1985,1515,1,3,4,36,1,2,2
"18525",1985,1516,1,9,1,29,1,1,1
"18526",1985,1517,3,2,3,30,2,1,1
"18527",1985,1518,5,2,0,39,1,1,1
"18528",1985,1519,3,3,0,34,1,2,2
"18529",1985,1520,1,5,2,41,1,1,1
"18530",1985,1521,1,5,4,47,1,2,2
"18531",1985,1522,1,9,3,58,1,1,2
"18532",1985,1523,1,3,3,37,2,1,1
"18533",1985,1524,1,6,4,36,1,1,4
"18534",1985,1525,1,10,2,40,2,1,2
"18535",1985,1526,1,4,4,59,1,1,4
"18536",1985,1527,5,4,0,22,1,1,1
"18537",1985,1528,1,6,2,45,1,2,2
"18538",1985,1529,1,4,4,52,2,1,4
"18539",1985,1530,5,5,0,28,1,4,1
"18540",1985,1531,1,5,2,28,2,1,4
"18541",1985,1532,1,8,3,33,1,4,1
"18542",1985,1533,1,3,4,37,2,1,1
"18543",1985,1534,1,4,2,37,1,1,4
"18544",1986,1,5,1,0,28,1,-99,3
"18545",1986,2,2,2,1,54,2,1,1
"18546",1986,3,5,2,0,44,2,2,2
"18547",1986,4,4,6,2,77,2,1,1
"18548",1986,5,4,9,2,44,2,1,1
"18549",1986,6,4,4,8,47,1,5,1
"18550",1986,7,5,2,0,19,2,2,2
"18551",1986,8,1,1,0,36,1,2,2
"18552",1986,9,5,6,0,27,2,3,2
"18553",1986,10,3,1,0,51,1,1,1
"18554",1986,11,5,6,0,24,2,2,2
"18555",1986,12,5,15,2,37,2,2,2
"18556",1986,13,5,6,0,25,1,2,2
"18557",1986,14,3,5,4,36,2,2,2
"18558",1986,15,2,7,8,66,2,2,2
"18559",1986,16,1,5,8,63,1,2,2
"18560",1986,17,5,4,0,36,1,1,1
"18561",1986,18,2,3,4,89,2,2,2
"18562",1986,19,1,8,2,45,2,1,1
"18563",1986,20,1,4,3,35,2,2,2
"18564",1986,21,2,3,0,71,2,3,3
"18565",1986,23,3,2,2,46,2,1,1
"18566",1986,24,1,1,0,27,2,2,2
"18567",1986,25,1,4,1,31,2,2,2
"18568",1986,26,1,2,2,67,1,1,1
"18569",1986,27,1,1,2,52,2,2,2
"18570",1986,28,5,1,0,20,1,2,2
"18571",1986,29,1,1,0,29,1,2,2
"18572",1986,30,5,4,0,23,2,2,2
"18573",1986,31,4,7,2,30,2,1,1
"18574",1986,32,1,6,2,34,2,2,2
"18575",1986,33,1,8,3,46,2,1,2
"18576",1986,34,5,8,1,36,2,1,2
"18577",1986,35,1,2,0,22,2,2,2
"18578",1986,36,5,1,0,22,1,2,2
"18579",1986,37,1,7,2,78,2,2,2
"18580",1986,38,1,3,3,57,1,2,2
"18581",1986,39,1,0,2,40,2,5,5
"18582",1986,40,2,1,3,58,2,2,2
"18583",1986,41,1,1,0,27,1,2,2
"18584",1986,42,1,1,0,34,1,2,2
"18585",1986,43,2,8,1,70,2,2,2
"18586",1986,44,4,8,1,30,2,2,2
"18587",1986,45,5,2,0,24,1,2,2
"18588",1986,46,5,3,0,19,1,2,4
"18589",1986,47,5,3,0,29,1,5,5
"18590",1986,48,1,3,2,38,2,1,1
"18591",1986,49,3,2,3,69,2,4,1
"18592",1986,50,5,1,0,24,1,2,2
"18593",1986,51,1,1,1,42,2,3,3
"18594",1986,52,5,3,0,22,1,1,1
"18595",1986,53,2,10,1,26,1,5,2
"18596",1986,54,5,2,0,28,1,1,1
"18597",1986,55,4,1,1,22,1,1,1
"18598",1986,56,1,2,2,49,1,1,1
"18599",1986,57,2,1,3,67,2,1,1
"18600",1986,58,1,2,6,49,1,4,1
"18601",1986,59,1,2,3,63,1,2,4
"18602",1986,60,1,2,1,34,2,1,1
"18603",1986,61,3,6,2,64,1,1,1
"18604",1986,62,5,4,0,31,1,2,2
"18605",1986,63,2,4,3,86,2,1,1
"18606",1986,64,5,3,0,22,1,1,1
"18607",1986,65,1,4,5,46,2,1,2
"18608",1986,66,1,5,0,74,2,1,1
"18609",1986,67,1,3,3,41,1,1,1
"18610",1986,68,5,2,1,27,2,1,1
"18611",1986,69,1,12,0,-99,2,1,1
"18612",1986,70,5,4,0,-99,1,5,5
"18613",1986,71,1,4,0,30,1,5,5
"18614",1986,72,5,3,0,23,2,4,1
"18615",1986,73,1,3,1,29,2,2,2
"18616",1986,74,3,1,2,44,2,1,5
"18617",1986,75,2,6,6,70,1,1,1
"18618",1986,76,5,1,0,23,1,2,2
"18619",1986,77,1,1,1,-99,2,1,1
"18620",1986,78,1,2,4,48,1,4,1
"18621",1986,79,1,2,0,44,1,4,5
"18622",1986,80,2,2,2,46,2,1,1
"18623",1986,81,2,3,1,71,2,1,1
"18624",1986,82,3,1,1,42,2,1,1
"18625",1986,83,1,3,2,60,1,1,1
"18626",1986,85,1,3,2,40,2,1,1
"18627",1986,86,1,3,1,27,2,1,2
"18628",1986,87,1,5,0,26,1,5,5
"18629",1986,88,1,1,3,49,1,2,2
"18630",1986,89,3,12,5,56,2,2,2
"18631",1986,90,1,4,3,29,1,1,2
"18632",1986,91,3,3,4,62,1,3,3
"18633",1986,92,1,1,0,37,2,4,4
"18634",1986,93,1,6,2,41,2,5,5
"18635",1986,94,2,3,0,77,1,1,1
"18636",1986,95,5,7,0,61,2,1,1
"18637",1986,96,3,1,3,45,2,2,2
"18638",1986,97,2,5,6,84,2,2,2
"18639",1986,98,1,5,3,72,1,1,1
"18640",1986,99,5,3,1,29,2,1,1
"18641",1986,100,1,2,3,32,2,2,2
"18642",1986,101,1,3,2,51,1,1,1
"18643",1986,102,5,1,1,26,2,2,2
"18644",1986,103,1,4,2,33,1,2,1
"18645",1986,104,1,6,4,68,2,2,2
"18646",1986,105,1,1,2,44,1,2,2
"18647",1986,106,3,4,1,35,1,1,1
"18648",1986,107,5,2,0,32,1,2,2
"18649",1986,108,5,3,0,66,1,3,2
"18650",1986,109,4,7,6,71,2,2,2
"18651",1986,110,1,10,4,46,1,2,2
"18652",1986,111,3,3,5,47,2,1,1
"18653",1986,112,4,0,0,31,1,1,2
"18654",1986,113,4,0,0,54,2,1,1
"18655",1986,114,4,11,0,51,1,4,1
"18656",1986,115,5,3,1,46,2,5,1
"18657",1986,116,2,4,0,73,2,2,1
"18658",1986,117,4,7,0,67,2,1,1
"18659",1986,118,3,2,4,44,2,1,1
"18660",1986,119,1,3,4,52,1,2,2
"18661",1986,120,1,0,2,39,1,3,3
