"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"1061",1061,1,1,0,NA,12,1,27400,4,NA,2021,1161
"1062",1062,1,7,3,40,16,0,26600,9,NA,2021,1162
"1063",1063,2,2,3,85,19,1,NA,1,NA,2021,1163
"1064",1064,4,2,3,39,16,1,28200,9,NA,2021,1164
"1065",1065,1,2,3,48,18,1,53600,4,NA,2021,1165
"1066",1066,1,4,3,61,16,1,53200,2,NA,2021,1166
"1067",1067,4,5,4,42,16,1,28200,4,NA,2021,1168
"1068",1068,3,2,5,78,13,1,15100,2,NA,2021,1169
"1069",1069,1,1,1,62,20,1,29000,1,NA,2021,1171
"1070",1070,1,4,2,39,14,1,NA,4,NA,2021,1172
"1071",1071,2,5,3,84,14,1,NA,2,NA,2021,1173
"1072",1072,5,3,0,46,20,1,29000,1,NA,2021,1174
"1073",1073,1,1,2,42,14,1,27800,2,NA,2021,1175
"1074",1074,5,3,0,58,18,0,26800,4,NA,2021,1176
"1075",1075,1,2,2,66,17,0,26700,1,NA,2021,1177
"1076",1076,2,4,2,86,14,0,13900,1,NA,2021,1178
"1077",1077,5,2,0,20,12,1,3400,11,NA,2021,1179
"1078",1078,1,1,3,48,14,0,51400,1,NA,2021,1181
"1079",1079,3,4,2,65,12,0,3200,11,NA,2021,1182
"1080",1080,1,2,2,59,12,1,27400,2,NA,2021,1183
"1081",1081,5,2,4,34,15,1,28000,2,NA,2021,1185
"1082",1082,5,1,1,37,16,1,28200,4,NA,2021,1186
"1083",1083,3,3,2,68,14,0,NA,2,NA,2021,1187
"1084",1084,2,2,3,89,12,0,NA,1,NA,2021,1188
"1085",1085,1,1,2,54,17,0,26700,2,NA,2021,1190
"1086",1086,5,14,0,21,13,0,26300,4,NA,2021,1191
"1087",1087,5,1,0,59,13,1,8100,1,NA,2021,1192
"1088",1088,1,2,2,NA,16,1,NA,1,NA,2021,1193
"1089",1089,1,3,2,62,18,0,51800,4,NA,2021,1194
"1090",1090,5,2,0,25,16,0,7100,3,NA,2021,1195
"1091",1091,3,5,2,NA,18,1,NA,4,NA,2021,1196
"1092",1092,1,4,1,NA,16,1,NA,1,NA,2021,1197
"1093",1093,1,3,3,61,16,0,26600,1,NA,2021,1198
"1094",1094,1,1,2,40,20,0,52000,8,NA,2021,1199
"1095",1095,2,1,1,52,16,1,28200,1,NA,2021,1200
"1096",1096,1,3,3,59,18,1,28600,10,NA,2021,1201
"1097",1097,1,6,0,32,16,0,26600,6,NA,2021,1202
"1098",1098,1,1,4,50,15,0,26500,4,NA,2021,1203
"1099",1099,5,2,1,58,18,1,28600,4,NA,2021,1204
"1100",1100,1,1,2,58,14,0,26400,1,NA,2021,1205
"1101",1101,5,1,0,25,18,1,16100,4,NA,2021,1206
"1102",1102,1,4,3,84,16,0,NA,5,NA,2021,1207
"1103",1103,2,2,1,65,19,1,NA,1,NA,2021,1208
"1104",1104,1,3,2,47,20,1,29000,1,NA,2021,1209
"1105",1105,1,1,1,38,14,0,26400,1,NA,2021,1210
"1106",1106,3,2,4,54,16,1,28200,1,NA,2021,1211
"1107",1107,4,2,2,33,14,0,26400,1,NA,2021,1212
"1108",1108,3,9,0,76,20,0,NA,2,NA,2021,1213
"1109",1109,5,4,2,51,12,1,24900,1,NA,2021,1214
"1110",1110,5,2,0,31,16,0,26600,2,NA,2021,1215
"1111",1111,1,3,1,29,16,1,28200,2,NA,2021,1216
"1112",1112,5,2,0,64,16,1,28200,1,NA,2021,1217
"1113",1113,5,7,2,37,11,1,NA,1,NA,2021,1218
"1114",1114,3,5,0,30,14,0,23900,4,NA,2021,1219
"1115",1115,5,1,1,34,16,1,28200,10,NA,2021,1220
"1116",1116,3,3,2,74,12,0,NA,1,NA,2021,1222
"1117",1117,1,3,1,28,17,1,28400,1,NA,2021,1223
"1118",1118,5,1,0,32,20,0,27000,4,NA,2021,1224
"1119",1119,1,1,2,61,12,0,26200,1,NA,2021,1225
"1120",1120,3,1,3,44,12,1,11400,13,NA,2021,1228
"1121",1121,5,2,0,63,14,1,27800,13,NA,2021,1229
"1122",1122,3,3,2,48,20,1,29000,13,NA,2021,1230
"1123",1123,3,6,1,72,12,1,NA,11,NA,2021,1231
"1124",1124,1,5,2,43,12,0,26200,4,NA,2021,1232
"1125",1125,3,3,1,69,12,1,4400,1,NA,2021,1233
"1126",1126,3,2,2,79,13,1,NA,1,NA,2021,1235
"1127",1127,1,1,0,39,15,1,28000,4,NA,2021,1236
"1128",1128,1,3,2,69,14,1,27800,1,NA,2021,1237
"1129",1129,2,4,2,65,13,1,NA,1,NA,2021,1238
"1130",1130,2,4,2,64,12,1,NA,1,NA,2021,1239
"1131",1131,3,1,2,48,16,1,25700,1,NA,2021,1241
"1132",1132,4,3,2,NA,14,1,27800,1,NA,2021,1243
"1133",1133,1,5,1,75,15,1,NA,2,NA,2021,1244
"1134",1134,5,2,1,27,12,0,13700,1,NA,2021,1245
"1135",1135,2,3,2,67,13,0,26300,1,NA,2021,1246
"1136",1136,2,6,2,62,12,1,NA,1,NA,2021,1247
"1137",1137,5,2,0,35,10,0,26000,4,NA,2021,1248
"1138",1138,5,1,0,46,19,0,26900,2,NA,2021,1249
"1139",1139,1,6,2,33,18,0,26800,4,NA,2021,1250
"1140",1140,3,4,1,NA,12,1,NA,1,NA,2021,1251
"1141",1141,3,2,2,50,15,1,28000,1,NA,2021,1252
"1142",1142,5,1,0,49,16,1,28200,1,NA,2021,1253
"1143",1143,1,7,3,39,13,1,25100,2,NA,2021,1254
"1144",1144,1,3,1,33,16,1,NA,2,NA,2021,1255
"1145",1145,3,4,0,46,12,0,NA,NA,NA,2021,1256
"1146",1146,1,4,1,85,15,0,NA,1,NA,2021,1257
"1147",1147,3,6,2,62,13,1,27600,1,NA,2021,1258
"1148",1148,5,1,0,28,17,1,20900,4,NA,2021,1259
"1149",1149,5,0,0,30,20,0,24500,4,NA,2021,1260
"1150",1150,5,2,0,23,15,0,6000,1,NA,2021,1261
"1151",1151,3,2,2,76,16,1,NA,1,NA,2021,1263
"1152",1152,1,1,4,80,12,1,NA,1,NA,2021,1264
"1153",1153,1,1,2,73,20,0,NA,4,NA,2021,1265
"1154",1154,1,3,4,64,18,1,NA,3,NA,2021,1266
"1155",1155,1,2,2,69,17,0,NA,10,NA,2021,1267
"1156",1156,1,1,5,NA,19,0,26900,1,NA,2021,1268
"1157",1157,1,1,5,49,20,0,27000,4,NA,2021,1269
"1158",1158,1,0,3,NA,17,0,NA,1,NA,2021,1270
"1159",1159,1,1,1,64,14,0,NA,1,NA,2021,1271
"1160",1160,1,2,0,48,20,0,27000,4,NA,2021,1272
"1161",1161,5,0,0,28,16,1,NA,4,NA,2021,1273
"1162",1162,5,3,8,39,14,1,NA,1,NA,2021,1274
"1163",1163,5,1,0,26,13,1,3600,4,NA,2021,1275
"1164",1164,5,3,0,49,16,1,28200,1,NA,2021,1276
"1165",1165,5,3,2,35,13,1,25100,4,NA,2021,1277
"1166",1166,1,2,2,82,16,0,26600,1,NA,2021,1278
"1167",1167,1,2,1,52,16,0,26600,2,NA,2021,1279
"1168",1168,1,3,2,59,16,1,28200,1,NA,2021,1280
"1169",1169,5,5,1,37,18,1,16100,1,NA,2021,1281
"1170",1170,1,5,2,29,16,1,28200,4,NA,2021,1282
"1171",1171,1,0,2,68,16,0,19100,1,NA,2021,1283
"1172",1172,1,2,1,39,19,0,51900,2,NA,2021,1285
"1173",1173,1,2,8,41,20,0,27000,6,NA,2021,1286
"1174",1174,3,2,0,45,20,0,27000,4,NA,2021,1287
"1175",1175,5,0,2,42,18,1,28600,4,NA,2021,1288
"1176",1176,1,3,0,40,16,1,28200,1,NA,2021,1289
"1177",1177,1,3,2,71,16,0,26600,1,NA,2021,1290
"1178",1178,1,5,0,62,16,0,51600,2,NA,2021,1291
"1179",1179,3,2,1,59,16,1,28200,1,NA,2021,1292
"1180",1180,1,1,2,44,13,1,27600,1,NA,2021,1294
"1181",1181,1,3,3,70,18,0,8300,1,NA,2021,1295
"1182",1182,5,3,0,37,18,0,10800,4,NA,2021,1297
"1183",1183,2,3,2,64,17,0,26700,4,NA,2021,1298
"1184",1184,3,1,1,67,18,1,NA,2,NA,2021,1299
"1185",1185,1,0,3,43,15,1,25500,1,NA,2021,1300
"1186",1186,5,3,0,42,16,0,14100,5,NA,2021,1303
"1187",1187,1,0,0,29,14,0,26400,1,NA,2021,1304
"1188",1188,4,1,4,75,12,0,NA,6,NA,2021,1305
"1189",1189,1,2,4,85,16,0,NA,1,NA,2021,1306
"1190",1190,1,4,6,59,17,0,26700,5,NA,2021,1307
"1191",1191,3,8,3,53,12,0,26200,4,NA,2021,1308
"1192",1192,1,3,1,27,12,1,24900,1,NA,2021,1310
"1193",1193,1,11,2,36,18,1,NA,4,NA,2021,1312
"1194",1194,1,6,3,30,16,1,NA,1,NA,2021,1313
"1195",1195,1,1,2,46,12,0,51200,1,NA,2021,1314
"1196",1196,5,3,0,36,17,1,28400,1,NA,2021,1315
"1197",1197,2,4,5,84,14,1,NA,1,NA,2021,1316
"1198",1198,5,0,0,25,17,1,28400,1,NA,2021,1317
"1199",1199,1,3,3,74,17,1,NA,2,NA,2021,1318
"1200",1200,3,1,0,51,14,0,26400,1,NA,2021,1319
"1201",1201,1,4,0,42,14,0,NA,2,NA,2021,1320
"1202",1202,1,1,3,61,14,0,26400,13,NA,2021,1321
"1203",1203,1,0,2,39,12,0,26200,4,NA,2021,1322
"1204",1204,5,0,3,32,16,1,NA,4,NA,2021,1323
"1205",1205,1,2,2,35,15,1,28000,1,NA,2021,1324
"1206",1206,3,3,2,57,14,1,NA,10,NA,2021,1325
"1207",1207,1,0,3,74,16,1,NA,1,NA,2021,1326
"1208",1208,1,4,3,89,16,1,20700,1,NA,2021,1327
"1209",1209,1,4,0,75,18,0,NA,2,NA,2021,1328
"1210",1210,1,2,1,67,16,0,19100,1,NA,2021,1329
"1211",1211,1,2,4,74,12,0,6700,2,NA,2021,1330
"1212",1212,1,12,2,79,18,0,NA,1,NA,2021,1331
"1213",1213,1,8,1,77,20,0,NA,13,NA,2021,1332
"1214",1214,1,5,0,66,12,1,14900,1,NA,2021,1333
"1215",1215,5,0,0,24,17,0,NA,1,NA,2021,1334
"1216",1216,1,3,1,44,20,0,27000,4,NA,2021,1335
"1217",1217,1,1,2,36,17,0,26700,10,NA,2021,1336
"1218",1218,1,16,3,56,12,0,NA,4,NA,2021,1337
"1219",1219,5,2,0,47,13,1,27600,1,NA,2021,1338
"1220",1220,1,5,2,58,15,1,NA,1,NA,2021,1339
"1221",1221,3,9,2,67,20,1,16500,6,NA,2021,1340
"1222",1222,1,2,2,68,16,0,NA,1,NA,2021,1341
"1223",1223,4,12,2,46,19,1,53800,1,NA,2021,1342
"1224",1224,5,1,0,19,12,0,51200,1,NA,2021,1343
"1225",1225,1,0,4,87,19,0,NA,1,NA,2021,1344
"1226",1226,3,4,1,78,12,1,NA,1,NA,2021,1345
"1227",1227,1,2,2,88,17,0,NA,1,NA,2021,1346
"1228",1228,1,3,2,55,12,0,NA,1,NA,2021,1347
"1229",1229,1,3,1,61,12,1,27400,1,NA,2021,1348
"1230",1230,1,4,4,54,14,1,NA,2,NA,2021,1349
"1231",1231,1,2,0,61,17,0,26700,1,NA,2021,1350
"1232",1232,5,2,0,22,16,1,25700,10,NA,2021,1351
"1233",1233,1,5,2,87,16,0,14100,1,NA,2021,1352
"1234",1234,5,3,2,51,16,1,NA,4,NA,2021,1353
"1235",1235,1,3,5,78,13,0,NA,1,NA,2021,1354
"1236",1236,3,2,5,37,13,1,25100,4,NA,2021,1355
"1237",1237,5,2,0,26,12,1,24900,11,NA,2021,1356
"1238",1238,2,2,1,79,16,0,NA,1,NA,2021,1357
"1239",1239,4,4,4,46,16,1,9700,1,NA,2021,1358
"1240",1240,1,1,1,51,16,1,28200,1,NA,2021,1359
"1241",1241,1,1,2,81,17,1,NA,1,NA,2021,1360
"1242",1242,1,5,0,44,16,1,6700,4,NA,2021,1361
"1243",1243,1,3,2,80,16,1,NA,4,NA,2021,1363
"1244",1244,5,3,3,31,12,0,2200,4,NA,2021,1364
"1245",1245,1,1,0,63,16,0,26600,1,NA,2021,1365
"1246",1246,4,1,2,40,12,1,27400,4,NA,2021,1367
"1247",1247,1,2,1,65,17,0,51700,1,NA,2021,1368
"1248",1248,1,3,2,72,12,0,NA,1,NA,2021,1369
"1249",1249,1,1,2,57,18,1,16100,1,NA,2021,1370
"1250",1250,1,3,2,66,14,0,26400,1,NA,2021,1371
"1251",1251,3,2,2,49,13,1,27600,2,NA,2021,1372
"1252",1252,1,3,3,40,16,1,28200,1,NA,2021,1373
"1253",1253,1,5,0,42,20,1,29000,4,NA,2021,1374
"1254",1254,1,4,1,32,20,1,26500,1,NA,2021,1375
"1255",1255,1,3,2,57,18,1,NA,NA,NA,2021,1376
"1256",1256,1,4,4,73,11,1,NA,2,NA,2021,1379
"1257",1257,2,NA,4,76,12,0,NA,1,NA,2021,1380
"1258",1258,1,2,3,55,16,0,26600,1,NA,2021,1381
"1259",1259,1,7,4,60,14,1,NA,1,NA,2021,1382
"1260",1260,1,0,3,52,12,1,27400,1,NA,2021,1383
"1261",1261,3,2,1,57,12,0,10200,1,NA,2021,1384
"1262",1262,1,3,NA,82,16,1,NA,1,NA,2021,1385
"1263",1263,1,5,2,68,12,0,NA,1,NA,2021,1386
"1264",1264,1,6,2,29,11,1,NA,1,NA,2021,1387
"1265",1265,1,4,4,39,18,1,28600,1,NA,2021,1388
"1266",1266,4,7,3,41,13,1,27600,4,NA,2021,1389
"1267",1267,3,1,1,NA,19,1,26300,4,NA,2021,1391
"1268",1268,1,1,0,85,14,0,NA,1,NA,2021,1392
"1269",1269,3,1,1,80,16,0,NA,4,NA,2021,1393
"1270",1270,1,12,3,75,7,1,NA,1,NA,2021,1394
"1271",1271,2,5,6,73,14,0,NA,2,NA,2021,1395
"1272",1272,5,2,0,40,12,0,26200,11,NA,2021,1396
"1273",1273,2,19,4,55,14,1,NA,11,NA,2021,1397
"1274",1274,5,3,0,80,20,1,NA,4,NA,2021,1398
"1275",1275,1,4,2,70,20,0,27000,4,NA,2021,1399
"1276",1276,2,0,2,60,16,0,26600,1,NA,2021,1400
"1277",1277,1,3,4,40,16,0,26600,4,NA,2021,1401
"1278",1278,3,3,2,60,18,1,28600,4,NA,2021,1402
"1279",1279,1,7,3,60,12,1,4400,1,NA,2021,1403
"1280",1280,3,7,1,59,10,0,26000,1,NA,2021,1404
"1281",1281,1,3,2,72,15,1,NA,1,NA,2021,1405
"1282",1282,1,0,3,48,11,1,6700,4,NA,2021,1406
"1283",1283,1,4,2,68,15,1,NA,4,NA,2021,1407
"1284",1284,4,3,4,40,12,1,4400,2,NA,2021,1408
"1285",1285,5,7,1,25,14,1,15300,1,NA,2021,1409
"1286",1286,5,6,3,32,14,1,20300,11,NA,2021,1410
"1287",1287,1,3,1,39,12,0,26200,4,NA,2021,1411
"1288",1288,NA,4,0,68,12,1,NA,1,NA,2021,1413
"1289",1289,2,2,4,75,14,1,NA,1,NA,2021,1414
"1290",1290,5,1,0,41,15,1,NA,2,NA,2021,1415
"1291",1291,3,2,1,37,16,1,28200,4,NA,2021,1416
"1292",1292,2,1,2,66,12,0,NA,2,NA,2021,1417
"1293",1293,3,3,3,58,16,0,26600,1,NA,2021,1418
"1294",1294,3,3,4,54,14,1,NA,2,NA,2021,1419
"1295",1295,1,3,3,53,17,1,28400,2,NA,2021,1420
"1296",1296,5,2,0,23,14,0,26400,1,NA,2021,1421
"1297",1297,1,2,2,33,15,1,20500,2,NA,2021,1422
"1298",1298,1,3,2,26,16,1,NA,4,NA,2021,1423
"1299",1299,1,1,2,58,14,1,27800,2,NA,2021,1424
"1300",1300,1,1,2,69,17,0,26700,3,NA,2021,1425
"1301",1301,5,3,0,47,16,0,26600,11,NA,2021,1426
"1302",1302,5,2,0,25,16,0,NA,4,NA,2021,1427
"1303",1303,1,0,2,62,17,0,26700,4,NA,2021,1428
"1304",1304,3,3,0,42,17,0,24200,1,NA,2021,1429
"1305",1305,1,4,2,59,13,0,NA,4,NA,2021,1430
"1306",1306,5,4,0,39,16,1,28200,2,NA,2021,1431
"1307",1307,3,1,0,50,14,1,25300,4,NA,2021,1432
"1308",1308,5,10,0,NA,12,0,NA,2,NA,2021,1433
"1309",1309,3,2,1,67,12,0,NA,4,NA,2021,1434
"1310",1310,2,2,0,54,10,1,NA,10,NA,2021,1435
"1311",1311,5,1,0,30,12,0,26200,4,NA,2021,1436
"1312",1312,5,1,0,28,15,1,8500,1,NA,2021,1437
"1313",1313,1,2,0,84,13,0,NA,4,NA,2021,1438
"1314",1314,1,1,3,73,16,1,12200,6,NA,2021,1440
"1315",1315,3,3,1,46,16,0,26600,1,NA,2021,1441
"1316",1316,1,1,2,43,13,1,NA,4,NA,2021,1442
"1317",1317,1,NA,NA,52,17,1,53400,10,NA,2021,1444
"1318",1318,1,6,5,51,19,1,NA,2,NA,2021,1445
"1319",1319,5,6,0,NA,16,1,15700,4,NA,2021,1446
"1320",1320,2,1,2,79,13,1,NA,2,NA,2021,1447
"1321",1321,5,6,0,NA,17,1,NA,1,NA,2021,1448
"1322",1322,1,0,2,38,18,1,28600,10,NA,2021,1449
"1323",1323,5,4,2,57,20,1,29000,1,NA,2021,1450
"1324",1324,3,1,0,51,19,1,28800,4,NA,2021,1451
"1325",1325,5,2,0,50,16,1,28200,4,NA,2021,1452
"1326",1326,1,2,0,42,12,1,27400,1,NA,2021,1453
"1327",1327,1,1,0,55,18,0,26800,2,NA,2021,1454
"1328",1328,3,0,0,70,14,0,NA,4,NA,2021,1455
"1329",1329,5,7,0,64,14,1,NA,2,NA,2021,1456
"1330",1330,1,2,2,67,11,1,27200,2,NA,2021,1457
"1331",1331,1,1,2,41,14,0,26400,1,NA,2021,1458
"1332",1332,2,1,3,80,15,1,NA,2,NA,2021,1459
"1333",1333,2,4,3,84,12,1,NA,4,NA,2021,1460
"1334",1334,1,1,2,65,16,0,NA,2,NA,2021,1461
"1335",1335,2,1,3,87,12,1,14900,1,NA,2021,1462
"1336",1336,5,7,2,61,12,1,NA,4,NA,2021,1463
"1337",1337,3,1,2,55,13,1,NA,2,NA,2021,1464
"1338",1338,3,4,NA,NA,16,1,NA,4,NA,2021,1465
"1339",1339,1,3,4,NA,12,0,26200,11,NA,2021,1466
"1340",1340,1,3,0,58,16,0,26600,5,NA,2021,1467
"1341",1341,2,2,0,62,18,1,28600,3,NA,2021,1468
"1342",1342,1,2,0,66,16,0,NA,4,NA,2021,1469
"1343",1343,1,2,0,63,18,0,26800,2,NA,2021,1470
"1344",1344,3,7,0,33,16,0,26600,4,NA,2021,1471
"1345",1345,1,2,2,55,15,1,28000,2,NA,2021,1472
"1346",1346,4,2,6,69,18,1,7100,3,NA,2021,1474
"1347",1347,1,1,0,75,20,1,NA,1,NA,2021,1475
"1348",1348,1,1,3,40,12,NA,NA,1,NA,2021,1476
"1349",1349,1,3,4,68,20,0,NA,2,NA,2021,1477
"1350",1350,3,7,2,61,12,1,27400,2,NA,2021,1478
"1351",1351,2,2,2,82,17,0,NA,2,NA,2021,1479
"1352",1352,1,3,2,77,12,1,NA,2,NA,2021,1480
"1353",1353,1,3,1,53,14,1,52800,2,NA,2021,1481
"1354",1354,2,0,1,72,14,1,NA,1,NA,2021,1482
"1355",1355,1,3,1,NA,17,1,NA,4,NA,2021,1483
"1356",1356,5,3,3,31,10,0,26000,4,NA,2021,1484
"1357",1357,1,1,2,67,18,1,NA,2,NA,2021,1485
"1358",1358,1,3,3,79,14,1,NA,1,NA,2021,1486
"1359",1359,1,2,3,67,17,1,NA,NA,NA,2021,1487
"1360",1360,2,4,4,74,15,1,NA,1,NA,2021,1488
"1361",1361,1,1,0,70,16,1,NA,10,NA,2021,1489
"1362",1362,2,1,0,77,12,1,NA,2,NA,2021,1490
"1363",1363,1,1,2,65,20,0,NA,4,NA,2021,1491
"1364",1364,3,2,2,52,12,1,NA,2,NA,2021,1492
"1365",1365,5,4,0,21,11,NA,NA,11,NA,2021,1493
"1366",1366,2,0,3,79,14,1,NA,1,NA,2021,1494
"1367",1367,3,1,3,46,16,1,NA,1,NA,2021,1495
"1368",1368,3,NA,2,81,16,1,NA,1,NA,2021,1496
"1369",1369,2,5,2,58,12,1,4400,2,NA,2021,1497
"1370",1370,5,2,1,27,9,1,NA,2,NA,2021,1498
"1371",1371,5,3,0,28,8,1,NA,4,NA,2021,1499
"1372",1372,1,3,3,52,18,1,28600,1,NA,2021,1501
"1373",1373,1,11,2,NA,14,1,27800,11,NA,2021,1502
"1374",1374,5,5,0,26,13,1,NA,1,NA,2021,1504
"1375",1375,1,2,2,34,16,0,26600,4,NA,2021,1505
"1376",1376,1,5,2,70,8,1,NA,1,NA,2021,1506
"1377",1377,1,3,4,75,15,0,9000,2,NA,2021,1507
"1378",1378,1,5,0,45,16,0,26600,11,NA,2021,1508
"1379",1379,5,0,0,49,14,1,27800,1,NA,2021,1509
"1380",1380,1,2,0,38,17,0,NA,1,NA,2021,1511
"1381",1381,1,1,2,40,14,0,26400,1,NA,2021,1512
"1382",1382,1,2,0,46,12,1,NA,1,NA,2021,1513
"1383",1383,1,1,1,53,16,1,53200,1,NA,2021,1514
"1384",1384,1,12,3,57,14,1,NA,1,NA,2021,1515
"1385",1385,5,3,2,43,11,1,NA,4,NA,2021,1516
"1386",1386,1,0,1,53,16,0,26600,1,NA,2021,1517
"1387",1387,5,1,0,57,0,0,25000,4,NA,2021,1518
"1388",1388,3,5,2,38,16,1,12200,1,NA,2021,1519
"1389",1389,1,NA,3,NA,NA,0,NA,2,NA,2021,1520
"1390",1390,1,2,7,74,12,0,NA,1,NA,2021,1521
"1391",1391,1,1,2,61,13,0,26300,1,NA,2021,1522
"1392",1392,3,3,0,67,12,0,NA,1,NA,2021,1523
"1393",1393,1,2,2,40,19,0,26900,1,NA,2021,1524
"1394",1394,1,5,6,86,18,0,NA,1,NA,2021,1525
"1395",1395,2,1,3,71,12,1,27400,2,NA,2021,1526
"1396",1396,3,NA,0,25,20,0,4000,2,NA,2021,1527
"1397",1397,3,2,0,51,16,1,28200,3,NA,2021,1528
"1398",1398,1,1,0,64,13,1,NA,4,NA,2021,1529
"1399",1399,3,8,3,68,9,1,NA,4,NA,2021,1530
"1400",1400,3,13,5,64,12,0,26200,1,NA,2021,1531
"1401",1401,1,1,1,60,12,1,NA,1,NA,2021,1532
"1402",1402,1,2,3,73,12,0,NA,1,NA,2021,1534
"1403",1403,1,1,2,45,12,0,26200,2,NA,2021,1535
"1404",1404,1,5,2,60,14,1,15300,1,NA,2021,1536
"1405",1405,3,5,0,29,16,1,28200,1,NA,2021,1537
"1406",1406,5,3,0,27,16,0,26600,4,NA,2021,1538
"1407",1407,1,8,2,51,16,0,26600,2,NA,2021,1539
"1408",1408,1,1,1,54,16,1,NA,1,NA,2021,1540
"1409",1409,1,5,2,35,13,1,27600,1,NA,2021,1541
"1410",1410,1,2,1,37,20,1,29000,7,NA,2021,1542
"1411",1411,3,1,2,50,16,1,28200,1,NA,2021,1543
"1412",1412,3,1,3,36,12,1,27400,1,NA,2021,1544
"1413",1413,2,4,1,59,14,1,NA,2,NA,2021,1545
"1414",1414,4,4,4,62,11,1,NA,1,NA,2021,1546
"1415",1415,1,2,1,69,16,0,26600,1,NA,2021,1547
"1416",1416,3,1,1,49,14,1,27800,1,NA,2021,1548
"1417",1417,1,9,5,75,18,0,NA,2,NA,2021,1549
"1418",1418,2,4,2,67,12,1,NA,1,NA,2021,1550
"1419",1419,3,1,1,NA,NA,NA,NA,NA,NA,2021,1551
"1420",1420,5,5,4,28,12,1,6900,5,NA,2021,1552
"1421",1421,5,4,1,62,16,1,28200,1,NA,2021,1553
"1422",1422,1,2,1,62,17,1,25900,1,NA,2021,1554
"1423",1423,1,2,2,34,12,1,11400,1,NA,2021,1555
"1424",1424,3,1,3,70,16,1,NA,1,NA,2021,1557
"1425",1425,2,1,3,31,13,1,8100,1,NA,2021,1558
"1426",1426,5,6,3,31,8,1,26600,11,NA,2021,1559
"1427",1427,1,2,2,74,16,0,NA,1,NA,2021,1560
"1428",1428,1,1,1,33,14,1,NA,1,NA,2021,1561
"1429",1429,5,3,3,41,12,0,3200,1,NA,2021,1562
"1430",1430,1,1,2,76,12,0,NA,1,NA,2021,1563
"1431",1431,1,1,2,41,16,1,9700,1,NA,2021,1564
"1432",1432,1,3,1,68,12,0,NA,1,NA,2021,1565
"1433",1433,1,3,3,71,14,0,NA,1,NA,2021,1566
"1434",1434,1,3,2,47,14,1,27800,1,NA,2021,1567
"1435",1435,3,4,3,36,12,1,24900,1,NA,2021,1568
"1436",1436,1,3,1,73,15,1,28000,6,NA,2021,1569
"1437",1437,1,9,4,69,11,1,NA,1,NA,2021,1570
"1438",1438,1,2,5,39,14,1,NA,4,NA,2021,1571
"1439",1439,2,2,0,75,16,1,NA,2,NA,2021,1572
"1440",1440,1,14,3,35,12,1,19900,4,NA,2021,1573
"1441",1441,3,5,2,45,12,0,NA,4,NA,2021,1574
"1442",1442,2,2,2,53,16,0,51600,1,NA,2021,1575
"1443",1443,1,2,2,52,15,1,28000,1,NA,2021,1576
"1444",1444,1,5,0,55,9,1,24300,1,NA,2021,1577
"1445",1445,1,1,NA,NA,NA,NA,NA,NA,NA,2021,1578
"1446",1446,1,2,3,37,12,1,NA,1,NA,2021,1579
"1447",1447,3,1,7,49,12,0,26200,1,NA,2021,1580
"1448",1448,1,1,3,82,15,1,NA,1,NA,2021,1581
"1449",1449,5,2,1,41,16,0,26600,4,NA,2021,1582
"1450",1450,4,6,1,NA,NA,NA,NA,NA,NA,2021,1583
"1451",1451,2,3,2,67,16,0,24100,1,NA,2021,1584
"1452",1452,3,1,2,51,18,1,28600,1,NA,2021,1585
"1453",1453,1,2,4,52,18,1,NA,1,NA,2021,1586
"1454",1454,1,11,2,72,14,1,NA,NA,NA,2021,1587
"1455",1455,1,2,2,71,16,1,7700,1,NA,2021,1588
"1456",1456,2,8,3,64,12,1,27400,1,NA,2021,1589
"1457",1457,1,2,2,NA,14,0,NA,1,NA,2021,1590
"1458",1458,1,5,2,43,12,0,3200,4,NA,2021,1591
"1459",1459,1,3,2,NA,16,0,NA,1,NA,2021,1592
"1460",1460,1,3,1,44,13,1,27600,1,NA,2021,1593
"1461",1461,1,3,3,74,16,0,NA,1,NA,2021,1594
"1462",1462,1,3,3,37,17,0,26700,1,NA,2021,1595
"1463",1463,1,2,3,58,16,1,28200,11,NA,2021,1596
"1464",1464,5,6,0,20,10,0,NA,4,NA,2021,1597
"1465",1465,2,13,5,NA,12,NA,NA,2,NA,2021,1598
"1466",1466,2,6,0,NA,NA,NA,NA,1,NA,2021,1599
"1467",1467,1,6,1,33,13,0,26300,2,NA,2021,1600
"1468",1468,3,4,2,45,14,1,NA,1,NA,2021,1601
"1469",1469,2,1,2,77,13,1,NA,1,NA,2021,1602
"1470",1470,5,3,0,54,16,1,28200,1,NA,2021,1603
"1471",1471,1,2,4,48,16,0,26600,1,NA,2021,1604
"1472",1472,2,1,4,48,13,1,15100,11,NA,2021,1606
"1473",1473,1,10,2,73,17,0,NA,1,NA,2021,1607
"1474",1474,1,5,1,30,12,1,NA,NA,NA,2021,1608
"1475",1475,1,2,2,46,14,0,13900,1,NA,2021,1610
"1476",1476,3,3,3,49,13,1,NA,11,NA,2021,1612
"1477",1477,2,3,1,46,12,1,NA,1,NA,2021,1613
"1478",1478,1,2,2,80,11,0,26100,1,NA,2021,1614
"1479",1479,1,3,4,41,14,1,27800,1,NA,2021,1616
"1480",1480,1,4,1,32,14,1,27800,1,NA,2021,1617
"1481",1481,5,0,0,32,18,1,28600,1,NA,2021,1618
